Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 14:44:23,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:25,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:27,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:29,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:32,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:34,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:36,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:39,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:41,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:43,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:45,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:48,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:50,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:52,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:55,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:57,@informacosmos,1179133,35444,688,820867
2025-04-24 14:44:59,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:01,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:04,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:06,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:08,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:10,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:13,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:15,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:17,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:19,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:22,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:24,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:26,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:28,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:30,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:33,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:35,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:37,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:39,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:42,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:44,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:46,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:48,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:51,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:53,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:55,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:57,@informacosmos,1179133,35444,688,820867
2025-04-24 14:45:59,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:02,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:04,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:06,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:08,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:11,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:13,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:15,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:17,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:20,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:22,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:24,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:26,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:29,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:31,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:33,@informacosmos,1179133,35444,688,820867
2025-04-24 14:46:35,@informacosmos,11791334,35444,688,8208667
2025-04-24 14:46:38,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:40,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:49,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:51,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:46:58,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:00,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:02,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:09,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:11,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:18,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:20,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:22,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:29,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:31,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:33,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:40,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:49,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:51,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:47:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:00,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:02,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:11,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:22,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:31,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:33,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:51,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:48:59,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:02,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:10,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:21,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:30,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:32,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:41,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:43,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:50,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:52,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:49:59,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:01,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:10,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:12,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:21,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:30,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:32,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:41,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:43,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:50,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:52,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:50:59,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:01,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:10,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:12,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:21,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:30,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:32,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:41,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:50,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:51:59,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:01,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:10,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:21,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:30,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:33,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:50,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:52:59,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:02,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:10,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:21,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:30,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:33,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:50,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:53:59,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:01,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:10,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:22,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:31,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:33,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:51,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:54:59,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:02,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:10,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:22,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:30,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:33,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:51,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:55:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:00,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:02,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:11,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:22,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:31,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:33,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:48,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:51,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:56:59,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:02,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:06,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:08,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:10,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:13,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:15,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:17,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:19,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:22,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:24,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:26,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:28,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:30,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:33,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:35,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:37,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:39,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:42,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:44,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:46,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:49,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:51,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:53,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:55,@informacosmos,1179134,35444,688,820866
2025-04-24 14:57:57,@informacosmos,1179134,35444,688,820866
2025-04-24 14:58:00,@informacosmos,1179134,35444,688,820866
2025-04-24 14:58:02,@informacosmos,1179134,35444,688,820866
2025-04-24 14:58:04,@informacosmos,1179134,35444,688,820866
2025-04-24 14:58:06,@informacosmos,11791345,35444,688,8208656
2025-04-24 14:58:09,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:11,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:13,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:15,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:17,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:20,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:22,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:24,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:26,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:29,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:31,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:33,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:35,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:37,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:40,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:42,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:44,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:46,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:48,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:51,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:53,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:55,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:57,@informacosmos,1179135,35444,688,820865
2025-04-24 14:58:59,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:02,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:04,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:06,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:08,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:10,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:13,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:15,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:17,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:19,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:22,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:24,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:26,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:28,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:31,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:33,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:35,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:37,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:40,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:42,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:44,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:46,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:48,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:51,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:53,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:55,@informacosmos,1179135,35444,688,820865
2025-04-24 14:59:57,@informacosmos,1179135,35444,688,820865
2025-04-24 15:00:00,@informacosmos,1179135,35444,688,820865
2025-04-24 15:00:02,@informacosmos,1179135,35444,688,820865
2025-04-24 15:00:04,@informacosmos,1179135,35444,688,820865
2025-04-24 15:00:06,@informacosmos,11791356,35444,688,8208645
2025-04-24 15:00:09,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:11,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:13,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:15,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:17,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:20,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:22,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:24,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:26,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:29,@informacosmos,1179136,35444,688,820864
2025-04-24 15:00:31,@informacosmos,1179136,35444,688,820864
