Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 14:59:44,@spotify,19475509,47613,15873,524491
2025-04-24 14:59:46,@spotify,19475509,47613,15873,524491
2025-04-24 14:59:49,@spotify,19475509,47613,15873,524491
2025-04-24 14:59:51,@spotify,19475509,47613,15873,524491
2025-04-24 14:59:53,@spotify,19475509,47613,15873,524491
2025-04-24 14:59:56,@spotify,19475509,47613,15873,524491
2025-04-24 14:59:58,@spotify,19475509,47613,15873,524491
2025-04-24 15:00:01,@spotify,19475509,47613,15873,524491
2025-04-24 15:00:03,@spotify,19475509,47613,15873,524491
2025-04-24 15:00:06,@spotify,19475509,47613,15873,524491
2025-04-24 15:00:08,@spotify,19475509,47613,15873,524491
2025-04-24 15:00:10,@spotify,19475509,47613,15873,5244898
2025-04-24 15:00:13,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:16,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:18,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:20,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:23,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:25,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:28,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:30,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:32,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:35,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:37,@spotify,19475535,47613,15873,524465
2025-04-24 15:00:40,@spotify,19475535,47613,15873,5244454
2025-04-24 15:00:43,@spotify,19475600,47613,15873,524400
2025-04-24 15:00:45,@spotify,19475600,47613,15873,524400
2025-04-24 15:00:48,@spotify,19475600,47613,15873,524400
2025-04-24 15:00:50,@spotify,19475600,47613,15873,524400
2025-04-24 15:00:52,@spotify,19475600,47613,15873,524400
2025-04-24 15:00:55,@spotify,19475600,47613,15873,524400
2025-04-24 15:00:57,@spotify,19475600,47613,15873,524400
2025-04-24 15:00:59,@spotify,19475600,47613,15873,524400
2025-04-24 15:01:02,@spotify,19475600,47613,15873,524400
2025-04-24 15:01:04,@spotify,19475600,47613,15873,524400
2025-04-24 15:01:07,@spotify,19475600,47613,15873,524400
2025-04-24 15:01:09,@spotify,19475600,47613,15873,524400
2025-04-24 15:01:12,@spotify,194756023,47613,15873,524349078
2025-04-24 15:01:14,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:17,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:19,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:21,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:24,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:26,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:28,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:31,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:33,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:36,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:38,@spotify,19475603,47613,15873,524397
2025-04-24 15:01:40,@spotify,0000,47613,15873,52438934
2025-04-24 15:01:43,@spotify,19475614,47613,15873,524386
2025-04-24 15:01:45,@spotify,19475614,47613,15873,524386
2025-04-24 15:01:48,@spotify,19475614,47613,15873,524386
2025-04-24 15:01:50,@spotify,19475614,47613,15873,524386
2025-04-24 15:01:52,@spotify,19475614,47613,15873,524386
2025-04-24 15:01:55,@spotify,19475614,47613,15873,524386
2025-04-24 15:01:57,@spotify,19475614,47613,15873,524386
2025-04-24 15:01:59,@spotify,19475614,47613,15873,524386
2025-04-24 15:02:02,@spotify,19475614,47613,15873,524386
2025-04-24 15:02:04,@spotify,19475614,47613,15873,524386
2025-04-24 15:02:07,@spotify,19475614,47613,15873,524386
2025-04-24 15:02:09,@spotify,19475614,47613,15873,524386
2025-04-24 15:02:11,@spotify,19475623345,47613,15873,52436745
2025-04-24 15:02:14,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:16,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:19,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:21,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:23,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:26,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:28,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:31,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:33,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:36,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:38,@spotify,19475637,47613,15873,524363
2025-04-24 15:02:40,@spotify,19475637,47613,15873,5243623
2025-04-24 15:02:43,@spotify,19475639,47613,15873,524361
2025-04-24 15:02:45,@spotify,19475639,47613,15873,524361
2025-04-24 15:02:48,@spotify,19475639,47613,15873,524361
2025-04-24 15:02:50,@spotify,19475639,47613,15873,524361
2025-04-24 15:02:52,@spotify,19475639,47613,15873,524361
2025-04-24 15:02:55,@spotify,19475639,47613,15873,524361
2025-04-24 15:02:57,@spotify,19475639,47613,15873,524361
2025-04-24 15:03:00,@spotify,19475639,47613,15873,524361
2025-04-24 15:03:02,@spotify,19475639,47613,15873,524361
2025-04-24 15:03:04,@spotify,19475639,47613,15873,524361
2025-04-24 15:03:07,@spotify,19475639,47613,15873,524361
2025-04-24 15:03:09,@spotify,19475639,47613,15873,524361
2025-04-24 15:03:12,@spotify,19475678023,47613,15873,52431257
2025-04-24 15:03:14,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:17,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:19,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:22,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:24,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:26,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:29,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:31,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:33,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:35,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:38,@spotify,19475685,47613,15873,524315
2025-04-24 15:03:40,@spotify,19475685,47613,15873,52423014
2025-04-24 15:03:43,@spotify,19475731,47613,15873,524269
2025-04-24 15:03:45,@spotify,19475731,47613,15873,524269
2025-04-24 15:03:48,@spotify,19475731,47613,15873,524269
2025-04-24 15:03:50,@spotify,19475731,47613,15873,524269
2025-04-24 15:03:52,@spotify,19475731,47613,15873,524269
2025-04-24 15:03:55,@spotify,19475731,47613,15873,524269
2025-04-24 15:03:57,@spotify,19475731,47613,15873,524269
2025-04-24 15:04:00,@spotify,19475731,47613,15873,524269
2025-04-24 15:04:02,@spotify,19475731,47613,15873,524269
2025-04-24 15:04:05,@spotify,19475731,47613,15873,524269
2025-04-24 15:04:07,@spotify,19475731,47613,15873,524269
2025-04-24 15:04:10,@spotify,19475731,47613,15873,524269
2025-04-24 15:04:12,@spotify,194757389,47613,15873,524261
2025-04-24 15:04:15,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:17,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:20,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:23,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:25,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:28,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:30,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:33,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:35,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:38,@spotify,19475739,47613,15873,524261
2025-04-24 15:04:40,@spotify,19475739,47613,15873,0000
2025-04-24 15:04:43,@spotify,19475785,47613,15873,524215
2025-04-24 15:04:45,@spotify,19475785,47613,15873,524215
2025-04-24 15:04:47,@spotify,19475785,47613,15873,524215
2025-04-24 15:04:50,@spotify,19475785,47613,15873,524215
2025-04-24 15:04:52,@spotify,19475785,47613,15873,524215
2025-04-24 15:04:54,@spotify,19475785,47613,15873,524215
2025-04-24 15:04:57,@spotify,19475785,47613,15873,524215
2025-04-24 15:04:59,@spotify,19475785,47613,15873,524215
2025-04-24 15:05:01,@spotify,19475785,47613,15873,524215
2025-04-24 15:05:04,@spotify,19475785,47613,15873,524215
2025-04-24 15:05:06,@spotify,19475785,47613,15873,524215
2025-04-24 15:05:08,@spotify,19475785,47613,15873,524215
2025-04-24 15:05:11,@spotify,1947578901,47613,15873,52420178
2025-04-24 15:05:14,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:16,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:18,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:21,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:23,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:25,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:28,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:30,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:32,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:35,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:37,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:40,@spotify,19475795,47613,15873,524205
2025-04-24 15:05:42,@spotify,19475783424,47613,15873,0000
2025-04-24 15:05:45,@spotify,19475844,47613,15873,524156
2025-04-24 15:05:47,@spotify,19475844,47613,15873,524156
2025-04-24 15:05:49,@spotify,19475844,47613,15873,524156
2025-04-24 15:05:52,@spotify,19475844,47613,15873,524156
2025-04-24 15:05:54,@spotify,19475844,47613,15873,524156
2025-04-24 15:05:56,@spotify,19475844,47613,15873,524156
2025-04-24 15:05:59,@spotify,19475844,47613,15873,524156
2025-04-24 15:06:01,@spotify,19475844,47613,15873,524156
2025-04-24 15:06:04,@spotify,19475844,47613,15873,524156
2025-04-24 15:06:06,@spotify,19475844,47613,15873,524156
2025-04-24 15:06:08,@spotify,19475844,47613,15873,524156
2025-04-24 15:06:11,@spotify,19475845678,47613,15873,52413445
2025-04-24 15:06:14,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:16,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:18,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:20,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:23,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:25,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:28,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:30,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:32,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:35,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:37,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:40,@spotify,19475862,47613,15873,524138
2025-04-24 15:06:42,@spotify,1947588901,47613,15873,524109
2025-04-24 15:06:45,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:47,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:49,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:52,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:54,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:56,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:59,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:01,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:04,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:06,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:08,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:11,@spotify,194758945,47613,15873,5241034
2025-04-24 15:07:13,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:16,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:18,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:20,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:23,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:25,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:28,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:30,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:32,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:35,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:37,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:40,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:42,@spotify,19475892334,47613,15873,524016756
2025-04-24 15:07:45,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:47,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:50,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:52,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:54,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:57,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:59,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:01,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:04,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:06,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:09,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:11,@spotify,194759456234,47613,15873,52402323
2025-04-24 15:08:14,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:17,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:19,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:21,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:23,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:26,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:28,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:31,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:33,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:36,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:38,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:41,@spotify,1947597234,47613,15873,5240245
2025-04-24 15:08:43,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:46,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:48,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:51,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:53,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:56,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:58,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:01,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:04,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:06,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:09,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:11,@spotify,19475690890689,47613,15873,5234907835
2025-04-24 15:09:14,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:17,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:19,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:21,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:24,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:26,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:28,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:31,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:33,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:35,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:38,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:40,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:42,@spotify,0000,47613,15873,523931
2025-04-24 15:09:45,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:47,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:50,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:52,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:54,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:57,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:59,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:02,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:04,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:07,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:09,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:12,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:14,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:17,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:19,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:22,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:24,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:26,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:29,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:31,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:34,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:37,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:39,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:42,@spotify,1947607889,47613,15873,0000
2025-04-24 15:10:45,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:47,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:49,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:52,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:54,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:57,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:59,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:02,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:04,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:07,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:09,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:12,@spotify,19476019012,47613,15873,523899089
2025-04-24 15:11:14,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:17,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:19,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:21,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:24,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:26,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:28,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:31,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:33,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:36,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:38,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:40,@spotify,0000,47613,15873,52387835
2025-04-24 15:11:43,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:46,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:48,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:50,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:53,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:55,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:57,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:00,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:02,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:05,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:07,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:10,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:12,@spotify,1947614501,47613,15873,52384590
2025-04-24 15:12:14,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:17,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:19,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:21,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:24,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:26,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:29,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:31,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:34,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:36,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:38,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:41,@spotify,1947615345,47613,15873,5238445
2025-04-24 15:12:43,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:46,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:48,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:50,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:53,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:55,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:58,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:00,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:02,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:05,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:07,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:10,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:12,@spotify,1947617890,47613,15873,52380167
2025-04-24 15:13:15,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:17,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:20,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:22,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:24,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:27,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:29,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:31,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:34,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:36,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:39,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:41,@spotify,19476129056,47613,15873,523789023
2025-04-24 15:13:44,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:46,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:49,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:51,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:54,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:56,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:58,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:01,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:03,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:06,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:08,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:11,@spotify,19476201456,47613,15873,52378912
2025-04-24 15:14:14,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:16,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:19,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:21,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:24,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:26,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:29,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:31,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:33,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:36,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:38,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:41,@spotify,19476223124,47613,15873,5237459
2025-04-24 15:14:44,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:46,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:49,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:51,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:53,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:55,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:58,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:00,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:03,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:05,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:08,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:10,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:12,@spotify,1947625612,47613,15873,52373489
2025-04-24 15:15:15,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:17,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:19,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:22,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:24,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:26,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:29,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:31,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:33,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:36,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:38,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:40,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:43,@spotify,1947627801,47613,15873,0000
2025-04-24 15:15:45,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:48,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:50,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:52,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:55,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:57,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:59,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:02,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:04,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:07,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:09,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:12,@spotify,194762845,47613,15873,5237145
2025-04-24 15:16:14,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:16,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:19,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:21,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:23,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:26,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:28,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:30,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:33,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:35,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:38,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:40,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:43,@spotify,0000,47613,15873,523680
2025-04-24 15:16:45,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:47,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:50,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:52,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:54,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:57,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:59,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:01,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:04,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:06,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:09,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:11,@spotify,19476323567,47613,15873,52367812
2025-04-24 15:17:14,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:16,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:18,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:21,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:23,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:25,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:28,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:30,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:33,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:35,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:37,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:40,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:42,@spotify,0000,47613,15873,523640
2025-04-24 15:17:45,@spotify,19476360,47613,15873,523640
2025-04-24 15:17:47,@spotify,19476360,47613,15873,523640
2025-04-24 15:17:50,@spotify,19476360,47613,15873,523640
